Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19995
5     	0.19993
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19989
10    	0.19988
11    	0.19987
12    	0.19986
13    	0.19985
14    	0.19984
15    	0.19983
16    	0.19982
17    	0.19981
18    	0.19981
19    	0.1998
20    	0.19979
21    	0.19978
22    	0.19977
23    	0.19976
24    	0.19976
25    	0.19975
26    	0.19974
27    	0.19973
28    	0.19972
29    	0.19972
30    	0.19971
31    	0.1997
32    	0.19969
33    	0.19969
34    	0.19968
35    	0.19967
36    	0.19966
37    	0.19966
38    	0.19965
39    	0.19964
40    	0.19963
41    	0.19963
42    	0.19962
43    	0.19961
44    	0.19961
45    	0.1996
46    	0.19959
47    	0.19959
48    	0.19958
49    	0.19957
50    	0.19957
51    	0.19956
52    	0.19955
53    	0.19955
54    	0.19954
55    	0.19954
56    	0.19953
57    	0.19952
58    	0.19952
59    	0.19951
60    	0.1995
61    	0.1995
62    	0.19949
63    	0.19949
64    	0.19948
65    	0.19947
66    	0.19947
67    	0.19946
68    	0.19946
69    	0.19945
70    	0.19944
71    	0.19944
72    	0.19943
73    	0.19943
74    	0.19942
75    	0.19941
76    	0.19941
77    	0.1994
78    	0.1994
79    	0.19939
80    	0.19939
81    	0.19938
82    	0.19938
83    	0.19937
84    	0.19936
85    	0.19936
86    	0.19935
87    	0.19935
88    	0.19934
89    	0.19934
90    	0.19933
91    	0.19933
92    	0.19932
93    	0.19932
94    	0.19931
95    	0.1993
96    	0.1993
97    	0.19929
98    	0.19929
99    	0.19928
100   	0.19928
101   	0.19927
102   	0.19927
103   	0.19926
104   	0.19926
105   	0.19925
106   	0.19925
107   	0.19924
108   	0.19924
109   	0.19923
110   	0.19923
111   	0.19922
112   	0.19922
113   	0.19921
114   	0.19921
115   	0.1992
116   	0.1992
117   	0.19919
118   	0.19919
119   	0.19918
120   	0.19918
121   	0.19917
122   	0.19917
123   	0.19916
124   	0.19916
125   	0.19915
126   	0.19915
127   	0.19914
128   	0.19914
129   	0.19913
130   	0.19913
131   	0.19913
132   	0.19912
133   	0.19912
134   	0.19911
135   	0.19911
136   	0.1991
137   	0.1991
138   	0.19909
139   	0.19909
140   	0.19908
141   	0.19908
142   	0.19907
143   	0.19907
144   	0.19907
145   	0.19906
146   	0.19906
147   	0.19905
148   	0.19905
149   	0.19904
150   	0.19904
151   	0.19903
152   	0.19903
153   	0.19903
154   	0.19902
155   	0.19902
156   	0.19901
157   	0.19901
158   	0.199 
159   	0.199 
160   	0.19899
161   	0.19899
162   	0.19899
163   	0.19898
164   	0.19898
165   	0.19897
166   	0.19897
167   	0.19896
168   	0.19896
169   	0.19896
170   	0.19895
171   	0.19895
172   	0.19894
173   	0.19894
174   	0.19894
175   	0.19893
176   	0.19893
177   	0.19892
178   	0.19892
179   	0.19891
180   	0.19891
181   	0.19891
182   	0.1989
183   	0.1989
184   	0.19889
185   	0.19889
186   	0.19889
187   	0.19888
188   	0.19888
189   	0.19887
190   	0.19887
191   	0.19887
192   	0.19886
193   	0.19886
194   	0.19885
