Time	Concentration
0.1   	0.2   
0.2   	0.2   
0.3   	0.2   
0.4   	0.19999
0.5   	0.19999
0.6   	0.19999
0.7   	0.19999
0.8   	0.19999
0.9   	0.19999
1     	0.19999
1.1   	0.19998
1.2   	0.19998
1.3   	0.19998
1.4   	0.19998
1.5   	0.19998
1.6   	0.19998
1.7   	0.19997
1.8   	0.19997
1.9   	0.19997
2     	0.19997
2.1   	0.19997
2.2   	0.19997
2.3   	0.19997
2.4   	0.19996
2.5   	0.19996
2.6   	0.19996
2.7   	0.19996
2.8   	0.19996
2.9   	0.19996
3     	0.19996
3.1   	0.19995
3.2   	0.19995
3.3   	0.19995
3.4   	0.19995
3.5   	0.19995
3.6   	0.19995
3.7   	0.19994
3.8   	0.19994
3.9   	0.19994
4     	0.19994
4.1   	0.19994
4.2   	0.19994
4.3   	0.19994
4.4   	0.19993
4.5   	0.19993
4.6   	0.19993
4.7   	0.19993
4.8   	0.19993
4.9   	0.19993
5     	0.19993
5.1   	0.19992
5.2   	0.19992
5.3   	0.19992
5.4   	0.19992
5.5   	0.19992
5.6   	0.19992
5.7   	0.19991
5.8   	0.19991
5.9   	0.19991
6     	0.19991
6.1   	0.19991
6.2   	0.19991
6.3   	0.19991
6.4   	0.1999
6.5   	0.1999
6.6   	0.1999
6.7   	0.1999
6.8   	0.1999
6.9   	0.1999
7     	0.1999
7.1   	0.19989
7.2   	0.19989
7.3   	0.19989
7.4   	0.19989
7.5   	0.19989
7.6   	0.19989
7.7   	0.19989
7.8   	0.19988
7.9   	0.19988
8     	0.19988
8.1   	0.19988
8.2   	0.19988
8.3   	0.19988
8.4   	0.19987
8.5   	0.19987
8.6   	0.19987
8.7   	0.19987
8.8   	0.19987
8.9   	0.19987
9     	0.19987
9.1   	0.19986
9.2   	0.19986
9.3   	0.19986
9.4   	0.19986
9.5   	0.19986
9.6   	0.19986
9.7   	0.19986
9.8   	0.19985
9.9   	0.19985
10    	0.19985
10.1  	0.19985
10.2  	0.19985
10.3  	0.19985
10.4  	0.19985
10.5  	0.19984
10.6  	0.19984
10.7  	0.19984
10.8  	0.19984
10.9  	0.19984
11    	0.19984
11.1  	0.19984
11.2  	0.19983
11.3  	0.19983
11.4  	0.19983
11.5  	0.19983
11.6  	0.19983
11.7  	0.19983
11.8  	0.19982
11.9  	0.19982
12    	0.19982
12.1  	0.19982
12.2  	0.19982
12.3  	0.19982
12.4  	0.19982
12.5  	0.19981
12.6  	0.19981
12.7  	0.19981
12.8  	0.19981
12.9  	0.19981
13    	0.19981
13.1  	0.19981
13.2  	0.1998
13.3  	0.1998
13.4  	0.1998
13.5  	0.1998
13.6  	0.1998
13.7  	0.1998
13.8  	0.1998
13.9  	0.19979
14    	0.19979
14.1  	0.19979
14.2  	0.19979
14.3  	0.19979
14.4  	0.19979
14.5  	0.19979
14.6  	0.19978
14.7  	0.19978
14.8  	0.19978
14.9  	0.19978
15    	0.19978
15.1  	0.19978
15.2  	0.19978
15.3  	0.19977
15.4  	0.19977
15.5  	0.19977
15.6  	0.19977
15.7  	0.19977
15.8  	0.19977
15.9  	0.19977
16    	0.19976
16.1  	0.19976
16.2  	0.19976
16.3  	0.19976
16.4  	0.19976
16.5  	0.19976
16.6  	0.19976
16.7  	0.19975
16.8  	0.19975
16.9  	0.19975
17    	0.19975
17.1  	0.19975
17.2  	0.19975
17.3  	0.19975
17.4  	0.19974
17.5  	0.19974
17.6  	0.19974
17.7  	0.19974
17.8  	0.19974
17.9  	0.19974
18    	0.19974
18.1  	0.19973
18.2  	0.19973
18.3  	0.19973
18.4  	0.19973
18.5  	0.19973
18.6  	0.19973
18.7  	0.19973
18.8  	0.19972
18.9  	0.19972
19    	0.19972
19.1  	0.19972
19.2  	0.19972
19.3  	0.19972
19.4  	0.19972
19.5  	0.19971
19.6  	0.19971
19.7  	0.19971
19.8  	0.19971
19.9  	0.19971
20    	0.19971
20.1  	0.19971
20.2  	0.1997
20.3  	0.1997
20.4  	0.1997
20.5  	0.1997
20.6  	0.1997
20.7  	0.1997
20.8  	0.1997
20.9  	0.19969
21    	0.19969
21.1  	0.19969
21.2  	0.19969
21.3  	0.19969
21.4  	0.19969
21.5  	0.19969
21.6  	0.19968
21.7  	0.19968
21.8  	0.19968
21.9  	0.19968
22    	0.19968
22.1  	0.19968
22.2  	0.19968
22.3  	0.19968
22.4  	0.19967
22.5  	0.19967
22.6  	0.19967
22.7  	0.19967
22.8  	0.19967
22.9  	0.19967
23    	0.19967
23.1  	0.19966
23.2  	0.19966
23.3  	0.19966
23.4  	0.19966
23.5  	0.19966
23.6  	0.19966
23.7  	0.19966
23.8  	0.19965
23.9  	0.19965
24    	0.19965
24.1  	0.19965
24.2  	0.19965
24.3  	0.19965
24.4  	0.19965
24.5  	0.19964
24.6  	0.19964
24.7  	0.19964
24.8  	0.19964
24.9  	0.19964
25    	0.19964
25.1  	0.19964
25.2  	0.19963
25.3  	0.19963
25.4  	0.19963
25.5  	0.19963
25.6  	0.19963
25.7  	0.19963
25.8  	0.19963
25.9  	0.19963
26    	0.19962
26.1  	0.19962
26.2  	0.19962
26.3  	0.19962
26.4  	0.19962
26.5  	0.19962
26.6  	0.19962
26.7  	0.19961
26.8  	0.19961
26.9  	0.19961
27    	0.19961
27.1  	0.19961
27.2  	0.19961
27.3  	0.19961
27.4  	0.1996
27.5  	0.1996
27.6  	0.1996
27.7  	0.1996
27.8  	0.1996
27.9  	0.1996
28    	0.1996
28.1  	0.19959
28.2  	0.19959
28.3  	0.19959
28.4  	0.19959
28.5  	0.19959
28.6  	0.19959
28.7  	0.19959
28.8  	0.19959
28.9  	0.19958
29    	0.19958
29.1  	0.19958
29.2  	0.19958
29.3  	0.19958
29.4  	0.19958
29.5  	0.19958
29.6  	0.19957
29.7  	0.19957
29.8  	0.19957
29.9  	0.19957
30    	0.19957
30.1  	0.19957
30.2  	0.19957
30.3  	0.19956
30.4  	0.19956
30.5  	0.19956
30.6  	0.19956
30.7  	0.19956
30.8  	0.19956
30.9  	0.19956
31    	0.19956
31.1  	0.19955
31.2  	0.19955
31.3  	0.19955
31.4  	0.19955
31.5  	0.19955
31.6  	0.19955
31.7  	0.19955
31.8  	0.19954
31.9  	0.19954
32    	0.19954
32.1  	0.19954
32.2  	0.19954
32.3  	0.19954
32.4  	0.19954
32.5  	0.19953
32.6  	0.19953
32.7  	0.19953
32.8  	0.19953
32.9  	0.19953
33    	0.19953
33.1  	0.19953
33.2  	0.19953
33.3  	0.19952
33.4  	0.19952
33.5  	0.19952
33.6  	0.19952
33.7  	0.19952
33.8  	0.19952
33.9  	0.19952
34    	0.19951
34.1  	0.19951
34.2  	0.19951
34.3  	0.19951
34.4  	0.19951
34.5  	0.19951
34.6  	0.19951
34.7  	0.1995
34.8  	0.1995
34.9  	0.1995
35    	0.1995
35.1  	0.1995
35.2  	0.1995
35.3  	0.1995
35.4  	0.1995
35.5  	0.19949
35.6  	0.19949
35.7  	0.19949
35.8  	0.19949
35.9  	0.19949
36    	0.19949
36.1  	0.19949
36.2  	0.19948
36.3  	0.19948
36.4  	0.19948
36.5  	0.19948
36.6  	0.19948
36.7  	0.19948
36.8  	0.19948
36.9  	0.19948
37    	0.19947
37.1  	0.19947
37.2  	0.19947
37.3  	0.19947
37.4  	0.19947
37.5  	0.19947
37.6  	0.19947
37.7  	0.19946
37.8  	0.19946
37.9  	0.19946
38    	0.19946
38.1  	0.19946
38.2  	0.19946
38.3  	0.19946
38.4  	0.19946
38.5  	0.19945
38.6  	0.19945
38.7  	0.19945
38.8  	0.19945
38.9  	0.19945
39    	0.19945
39.1  	0.19945
39.2  	0.19944
39.3  	0.19944
39.4  	0.19944
39.5  	0.19944
39.6  	0.19944
39.7  	0.19944
39.8  	0.19944
39.9  	0.19944
40    	0.19943
40.1  	0.19943
40.2  	0.19943
40.3  	0.19943
40.4  	0.19943
40.5  	0.19943
40.6  	0.19943
40.7  	0.19942
40.8  	0.19942
40.9  	0.19942
41    	0.19942
41.1  	0.19942
41.2  	0.19942
41.3  	0.19942
41.4  	0.19942
41.5  	0.19941
41.6  	0.19941
41.7  	0.19941
41.8  	0.19941
41.9  	0.19941
42    	0.19941
42.1  	0.19941
42.2  	0.19941
42.3  	0.1994
42.4  	0.1994
42.5  	0.1994
42.6  	0.1994
42.7  	0.1994
42.8  	0.1994
42.9  	0.1994
43    	0.19939
43.1  	0.19939
43.2  	0.19939
43.3  	0.19939
43.4  	0.19939
43.5  	0.19939
43.6  	0.19939
43.7  	0.19939
43.8  	0.19938
43.9  	0.19938
44    	0.19938
44.1  	0.19938
44.2  	0.19938
44.3  	0.19938
44.4  	0.19938
44.5  	0.19937
44.6  	0.19937
44.7  	0.19937
44.8  	0.19937
44.9  	0.19937
45    	0.19937
45.1  	0.19937
45.2  	0.19937
45.3  	0.19936
45.4  	0.19936
45.5  	0.19936
45.6  	0.19936
45.7  	0.19936
45.8  	0.19936
45.9  	0.19936
46    	0.19936
46.1  	0.19935
46.2  	0.19935
46.3  	0.19935
46.4  	0.19935
46.5  	0.19935
46.6  	0.19935
46.7  	0.19935
46.8  	0.19934
46.9  	0.19934
47    	0.19934
47.1  	0.19934
47.2  	0.19934
47.3  	0.19934
47.4  	0.19934
47.5  	0.19934
47.6  	0.19933
47.7  	0.19933
47.8  	0.19933
47.9  	0.19933
48    	0.19933
48.1  	0.19933
48.2  	0.19933
48.3  	0.19933
48.4  	0.19932
48.5  	0.19932
48.6  	0.19932
48.7  	0.19932
48.8  	0.19932
48.9  	0.19932
49    	0.19932
49.1  	0.19931
49.2  	0.19931
49.3  	0.19931
49.4  	0.19931
49.5  	0.19931
49.6  	0.19931
49.7  	0.19931
49.8  	0.19931
49.9  	0.1993
50    	0.1993
50.1  	0.1993
50.2  	0.1993
50.3  	0.1993
50.4  	0.1993
50.5  	0.1993
50.6  	0.1993
50.7  	0.19929
50.8  	0.19929
50.9  	0.19929
51    	0.19929
51.1  	0.19929
51.2  	0.19929
51.3  	0.19929
51.4  	0.19929
51.5  	0.19928
51.6  	0.19928
51.7  	0.19928
51.8  	0.19928
51.9  	0.19928
52    	0.19928
52.1  	0.19928
52.2  	0.19927
52.3  	0.19927
52.4  	0.19927
52.5  	0.19927
52.6  	0.19927
52.7  	0.19927
52.8  	0.19927
52.9  	0.19927
53    	0.19926
53.1  	0.19926
53.2  	0.19926
53.3  	0.19926
53.4  	0.19926
53.5  	0.19926
53.6  	0.19926
53.7  	0.19926
53.8  	0.19925
53.9  	0.19925
54    	0.19925
54.1  	0.19925
54.2  	0.19925
54.3  	0.19925
54.4  	0.19925
54.5  	0.19925
54.6  	0.19924
54.7  	0.19924
54.8  	0.19924
54.9  	0.19924
55    	0.19924
55.1  	0.19924
55.2  	0.19924
55.3  	0.19923
55.4  	0.19923
55.5  	0.19923
55.6  	0.19923
55.7  	0.19923
55.8  	0.19923
55.9  	0.19923
56    	0.19923
56.1  	0.19922
56.2  	0.19922
56.3  	0.19922
56.4  	0.19922
56.5  	0.19922
56.6  	0.19922
56.7  	0.19922
56.8  	0.19922
56.9  	0.19921
57    	0.19921
57.1  	0.19921
57.2  	0.19921
57.3  	0.19921
57.4  	0.19921
57.5  	0.19921
57.6  	0.19921
57.7  	0.1992
57.8  	0.1992
57.9  	0.1992
58    	0.1992
58.1  	0.1992
58.2  	0.1992
58.3  	0.1992
58.4  	0.1992
58.5  	0.19919
58.6  	0.19919
58.7  	0.19919
58.8  	0.19919
58.9  	0.19919
59    	0.19919
59.1  	0.19919
59.2  	0.19919
59.3  	0.19918
59.4  	0.19918
59.5  	0.19918
59.6  	0.19918
59.7  	0.19918
59.8  	0.19918
59.9  	0.19918
60    	0.19918
60.1  	0.19917
60.2  	0.19917
60.3  	0.19917
60.4  	0.19917
60.5  	0.19917
60.6  	0.19917
60.7  	0.19917
60.8  	0.19917
60.9  	0.19916
61    	0.19916
61.1  	0.19916
61.2  	0.19916
61.3  	0.19916
61.4  	0.19916
61.5  	0.19916
61.6  	0.19915
61.7  	0.19915
61.8  	0.19915
61.9  	0.19915
62    	0.19915
62.1  	0.19915
62.2  	0.19915
62.3  	0.19915
62.4  	0.19914
62.5  	0.19914
62.6  	0.19914
62.7  	0.19914
62.8  	0.19914
62.9  	0.19914
63    	0.19914
63.1  	0.19914
63.2  	0.19913
63.3  	0.19913
63.4  	0.19913
63.5  	0.19913
63.6  	0.19913
63.7  	0.19913
63.8  	0.19913
63.9  	0.19913
64    	0.19912
64.1  	0.19912
64.2  	0.19912
64.3  	0.19912
64.4  	0.19912
64.5  	0.19912
64.6  	0.19912
64.7  	0.19912
64.8  	0.19911
64.9  	0.19911
65    	0.19911
65.1  	0.19911
65.2  	0.19911
65.3  	0.19911
65.4  	0.19911
65.5  	0.19911
65.6  	0.1991
65.7  	0.1991
65.8  	0.1991
65.9  	0.1991
66    	0.1991
66.1  	0.1991
66.2  	0.1991
66.3  	0.1991
66.4  	0.19909
66.5  	0.19909
66.6  	0.19909
66.7  	0.19909
66.8  	0.19909
66.9  	0.19909
67    	0.19909
67.1  	0.19909
67.2  	0.19908
67.3  	0.19908
67.4  	0.19908
67.5  	0.19908
67.6  	0.19908
67.7  	0.19908
67.8  	0.19908
67.9  	0.19908
68    	0.19907
68.1  	0.19907
68.2  	0.19907
68.3  	0.19907
68.4  	0.19907
68.5  	0.19907
68.6  	0.19907
68.7  	0.19907
68.8  	0.19906
68.9  	0.19906
69    	0.19906
69.1  	0.19906
69.2  	0.19906
69.3  	0.19906
69.4  	0.19906
69.5  	0.19906
69.6  	0.19905
69.7  	0.19905
69.8  	0.19905
69.9  	0.19905
70    	0.19905
70.1  	0.19905
70.2  	0.19905
70.3  	0.19905
70.4  	0.19904
70.5  	0.19904
70.6  	0.19904
70.7  	0.19904
70.8  	0.19904
70.9  	0.19904
71    	0.19904
71.1  	0.19904
71.2  	0.19903
71.3  	0.19903
71.4  	0.19903
71.5  	0.19903
71.6  	0.19903
71.7  	0.19903
71.8  	0.19903
71.9  	0.19903
72    	0.19903
72.1  	0.19902
72.2  	0.19902
72.3  	0.19902
72.4  	0.19902
72.5  	0.19902
72.6  	0.19902
72.7  	0.19902
72.8  	0.19902
72.9  	0.19901
73    	0.19901
73.1  	0.19901
73.2  	0.19901
73.3  	0.19901
73.4  	0.19901
73.5  	0.19901
73.6  	0.19901
73.7  	0.199 
73.8  	0.199 
73.9  	0.199 
74    	0.199 
74.1  	0.199 
74.2  	0.199 
74.3  	0.199 
74.4  	0.199 
74.5  	0.19899
74.6  	0.19899
74.7  	0.19899
74.8  	0.19899
74.9  	0.19899
75    	0.19899
75.1  	0.19899
75.2  	0.19899
75.3  	0.19898
75.4  	0.19898
75.5  	0.19898
75.6  	0.19898
75.7  	0.19898
75.8  	0.19898
75.9  	0.19898
76    	0.19898
76.1  	0.19897
76.2  	0.19897
76.3  	0.19897
76.4  	0.19897
76.5  	0.19897
76.6  	0.19897
76.7  	0.19897
76.8  	0.19897
76.9  	0.19896
77    	0.19896
77.1  	0.19896
77.2  	0.19896
77.3  	0.19896
77.4  	0.19896
77.5  	0.19896
77.6  	0.19896
77.7  	0.19895
77.8  	0.19895
77.9  	0.19895
78    	0.19895
78.1  	0.19895
78.2  	0.19895
78.3  	0.19895
78.4  	0.19895
78.5  	0.19895
78.6  	0.19894
78.7  	0.19894
78.8  	0.19894
78.9  	0.19894
79    	0.19894
79.1  	0.19894
79.2  	0.19894
79.3  	0.19894
79.4  	0.19893
79.5  	0.19893
79.6  	0.19893
79.7  	0.19893
79.8  	0.19893
79.9  	0.19893
80    	0.19893
80.1  	0.19893
80.2  	0.19892
80.3  	0.19892
80.4  	0.19892
80.5  	0.19892
80.6  	0.19892
80.7  	0.19892
80.8  	0.19892
80.9  	0.19892
81    	0.19891
81.1  	0.19891
81.2  	0.19891
81.3  	0.19891
81.4  	0.19891
81.5  	0.19891
81.6  	0.19891
81.7  	0.19891
81.8  	0.1989
81.9  	0.1989
